,Ano,Tipo,País,Litros,Dolares,Continente
79,1999,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
80,2000,Vinho de Mesa,"Alemanha, República Democrática",9900.0,15620,Europa
81,2001,Vinho de Mesa,"Alemanha, República Democrática",1673.0,11157,Europa
82,2002,Vinho de Mesa,"Alemanha, República Democrática",1080.0,4626,Europa
83,2003,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
84,2004,Vinho de Mesa,"Alemanha, República Democrática",13589.0,28140,Europa
85,2005,Vinho de Mesa,"Alemanha, República Democrática",57393.0,106702,Europa
86,2006,Vinho de Mesa,"Alemanha, República Democrática",38302.0,89231,Europa
87,2007,Vinho de Mesa,"Alemanha, República Democrática",119512.0,238052,Europa
88,2008,Vinho de Mesa,"Alemanha, República Democrática",265742.0,429970,Europa
89,2009,Vinho de Mesa,"Alemanha, República Democrática",225086.0,393482,Europa
90,2010,Vinho de Mesa,"Alemanha, República Democrática",27715.0,138666,Europa
91,2011,Vinho de Mesa,"Alemanha, República Democrática",36070.0,144150,Europa
92,2012,Vinho de Mesa,"Alemanha, República Democrática",8189.0,56342,Europa
93,2013,Vinho de Mesa,"Alemanha, República Democrática",61699.0,265978,Europa
94,2014,Vinho de Mesa,"Alemanha, República Democrática",213348.0,761653,Europa
95,2015,Vinho de Mesa,"Alemanha, República Democrática",10680.0,44780,Europa
96,2016,Vinho de Mesa,"Alemanha, República Democrática",14012.0,68109,Europa
97,2017,Vinho de Mesa,"Alemanha, República Democrática",15467.0,87702,Europa
98,2018,Vinho de Mesa,"Alemanha, República Democrática",10794.0,45382,Europa
99,2019,Vinho de Mesa,"Alemanha, República Democrática",3660.0,25467,Europa
100,1970,Vinho de Mesa,Angola,0.0,0,África
101,1971,Vinho de Mesa,Angola,0.0,0,África
102,1972,Vinho de Mesa,Angola,0.0,0,África
103,1973,Vinho de Mesa,Angola,0.0,0,África
104,1974,Vinho de Mesa,Angola,0.0,0,África
105,1975,Vinho de Mesa,Angola,0.0,0,África
106,1976,Vinho de Mesa,Angola,0.0,0,África
107,1977,Vinho de Mesa,Angola,0.0,0,África
108,1978,Vinho de Mesa,Angola,0.0,0,África
109,1979,Vinho de Mesa,Angola,3465756.0,2387643,África
110,1980,Vinho de Mesa,Angola,1682244.0,1118023,África
111,1981,Vinho de Mesa,Angola,0.0,0,África
112,1982,Vinho de Mesa,Angola,0.0,0,África
113,1983,Vinho de Mesa,Angola,0.0,0,África
114,1984,Vinho de Mesa,Angola,0.0,0,África
115,1985,Vinho de Mesa,Angola,339.0,1082,África
116,1986,Vinho de Mesa,Angola,774.0,1718,África
117,1987,Vinho de Mesa,Angola,1316.0,3847,África
118,1988,Vinho de Mesa,Angola,18500.0,12950,África
119,1989,Vinho de Mesa,Angola,168.0,134,África
120,1990,Vinho de Mesa,Angola,930.0,1090,África
121,1991,Vinho de Mesa,Angola,125.0,116,África
122,1992,Vinho de Mesa,Angola,292.0,332,África
123,1993,Vinho de Mesa,Angola,189.0,238,África
124,1994,Vinho de Mesa,Angola,0.0,0,África
125,1995,Vinho de Mesa,Angola,24.0,46,África
126,1996,Vinho de Mesa,Angola,2118.0,6401,África
127,1997,Vinho de Mesa,Angola,68494.0,146017,África
128,1998,Vinho de Mesa,Angola,15780.0,34732,África
129,1999,Vinho de Mesa,Angola,10998.0,16738,África
130,2000,Vinho de Mesa,Angola,249717.0,368817,África
131,2001,Vinho de Mesa,Angola,12150.0,15529,África
132,2002,Vinho de Mesa,Angola,9812.0,5290,África
133,2003,Vinho de Mesa,Angola,19937.0,11437,África
134,2004,Vinho de Mesa,Angola,37573.0,50382,África
135,2005,Vinho de Mesa,Angola,24056.0,33039,África
136,2006,Vinho de Mesa,Angola,3766.0,18293,África
137,2007,Vinho de Mesa,Angola,25931.0,49753,África
138,2008,Vinho de Mesa,Angola,25721.0,71083,África
139,2009,Vinho de Mesa,Angola,54786.0,84235,África
140,2010,Vinho de Mesa,Angola,33557.0,189891,África
141,2011,Vinho de Mesa,Angola,13889.0,69001,África
142,2012,Vinho de Mesa,Angola,2833.0,8861,África
143,2013,Vinho de Mesa,Angola,1573.0,9300,África
144,2014,Vinho de Mesa,Angola,12182.0,23124,África
145,2015,Vinho de Mesa,Angola,1908.0,17089,África
146,2016,Vinho de Mesa,Angola,7359.0,35390,África
147,2017,Vinho de Mesa,Angola,10170.0,61680,África
148,2018,Vinho de Mesa,Angola,477.0,709,África
149,2019,Vinho de Mesa,Angola,345.0,1065,África
150,1970,Vinho de Mesa,Anguilla,0.0,0,América do Norte
151,1971,Vinho de Mesa,Anguilla,0.0,0,América do Norte
152,1972,Vinho de Mesa,Anguilla,0.0,0,América do Norte
153,1973,Vinho de Mesa,Anguilla,0.0,0,América do Norte
154,1974,Vinho de Mesa,Anguilla,0.0,0,América do Norte
155,1975,Vinho de Mesa,Anguilla,0.0,0,América do Norte
156,1976,Vinho de Mesa,Anguilla,0.0,0,América do Norte
157,1977,Vinho de Mesa,Anguilla,0.0,0,América do Norte
158,1978,Vinho de Mesa,Anguilla,0.0,0,América do Norte
159,1979,Vinho de Mesa,Anguilla,0.0,0,América do Norte
160,1980,Vinho de Mesa,Anguilla,0.0,0,América do Norte
161,1981,Vinho de Mesa,Anguilla,0.0,0,América do Norte
162,1982,Vinho de Mesa,Anguilla,0.0,0,América do Norte
163,1983,Vinho de Mesa,Anguilla,0.0,0,América do Norte
164,1984,Vinho de Mesa,Anguilla,0.0,0,América do Norte
165,1985,Vinho de Mesa,Anguilla,0.0,0,América do Norte
166,1986,Vinho de Mesa,Anguilla,130.0,80,América do Norte
167,1987,Vinho de Mesa,Anguilla,324.0,106,América do Norte
168,1988,Vinho de Mesa,Anguilla,0.0,0,América do Norte
169,1989,Vinho de Mesa,Anguilla,0.0,0,América do Norte
170,1990,Vinho de Mesa,Anguilla,0.0,0,América do Norte
171,1991,Vinho de Mesa,Anguilla,0.0,0,América do Norte
172,1992,Vinho de Mesa,Anguilla,0.0,0,América do Norte
173,1993,Vinho de Mesa,Anguilla,0.0,0,América do Norte
174,1994,Vinho de Mesa,Anguilla,0.0,0,América do Norte
175,1995,Vinho de Mesa,Anguilla,0.0,0,América do Norte
176,1996,Vinho de Mesa,Anguilla,0.0,0,América do Norte
177,1997,Vinho de Mesa,Anguilla,0.0,0,América do Norte
178,1998,Vinho de Mesa,Anguilla,0.0,0,América do Norte
179,1999,Vinho de Mesa,Anguilla,0.0,0,América do Norte
180,2000,Vinho de Mesa,Anguilla,0.0,0,América do Norte
181,2001,Vinho de Mesa,Anguilla,0.0,0,América do Norte
182,2002,Vinho de Mesa,Anguilla,0.0,0,América do Norte
183,2003,Vinho de Mesa,Anguilla,0.0,0,América do Norte
184,2004,Vinho de Mesa,Anguilla,0.0,0,América do Norte
185,2005,Vinho de Mesa,Anguilla,0.0,0,América do Norte
186,2006,Vinho de Mesa,Anguilla,0.0,0,América do Norte
187,2007,Vinho de Mesa,Anguilla,0.0,0,América do Norte
188,2008,Vinho de Mesa,Anguilla,0.0,0,América do Norte
189,2009,Vinho de Mesa,Anguilla,0.0,0,América do Norte
190,2010,Vinho de Mesa,Anguilla,0.0,0,América do Norte
191,2011,Vinho de Mesa,Anguilla,0.0,0,América do Norte
192,2012,Vinho de Mesa,Anguilla,0.0,0,América do Norte
193,2013,Vinho de Mesa,Anguilla,0.0,0,América do Norte
194,2014,Vinho de Mesa,Anguilla,0.0,0,América do Norte
195,2015,Vinho de Mesa,Anguilla,0.0,0,América do Norte
196,2016,Vinho de Mesa,Anguilla,0.0,0,América do Norte
197,2017,Vinho de Mesa,Anguilla,0.0,0,América do Norte
198,2018,Vinho de Mesa,Anguilla,0.0,0,América do Norte
199,2019,Vinho de Mesa,Anguilla,0.0,0,América do Norte
200,1970,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
201,1971,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
202,1972,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
203,1973,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
204,1974,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
205,1975,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
206,1976,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
207,1977,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
208,1978,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
209,1979,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
210,1980,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
211,1981,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
212,1982,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
213,1983,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
214,1984,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
215,1985,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
216,1986,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
217,1987,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
218,1988,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
219,1989,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
220,1990,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
221,1991,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
222,1992,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
223,1993,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
224,1994,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
225,1995,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
226,1996,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
227,1997,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
228,1998,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
229,1999,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
230,2000,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
231,2001,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
232,2002,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
233,2003,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
234,2004,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
235,2005,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
236,2006,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
237,2007,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
238,2008,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
239,2009,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
240,2010,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
241,2011,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
242,2012,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
243,2013,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
244,2014,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
245,2015,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
246,2016,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
247,2017,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
248,2018,Vinho de Mesa,Antígua e Barbuda,37.0,191,América do Norte
249,2019,Vinho de Mesa,Antígua e Barbuda,219.0,1549,América do Norte
250,1970,Vinho de Mesa,Antilhas Holandesas,280.0,207,América do Norte
251,1971,Vinho de Mesa,Antilhas Holandesas,4800.0,3705,América do Norte
252,1972,Vinho de Mesa,Antilhas Holandesas,3000.0,1936,América do Norte
253,1973,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
254,1974,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
255,1975,Vinho de Mesa,Antilhas Holandesas,1800.0,1600,América do Norte
256,1976,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
257,1977,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
258,1978,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
259,1979,Vinho de Mesa,Antilhas Holandesas,4500.0,1349,América do Norte
260,1980,Vinho de Mesa,Antilhas Holandesas,11773.0,6586,América do Norte
261,1981,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
262,1982,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
263,1983,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
264,1984,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
265,1985,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
266,1986,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
267,1987,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
268,1988,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
269,1989,Vinho de Mesa,Antilhas Holandesas,540.0,1326,América do Norte
270,1990,Vinho de Mesa,Antilhas Holandesas,1080.0,2652,América do Norte
271,1991,Vinho de Mesa,Antilhas Holandesas,1080.0,2640,América do Norte
272,1992,Vinho de Mesa,Antilhas Holandesas,1782.0,3195,América do Norte
273,1993,Vinho de Mesa,Antilhas Holandesas,3434.0,8448,América do Norte
274,1994,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
275,1995,Vinho de Mesa,Antilhas Holandesas,2288.0,5632,América do Norte
276,1996,Vinho de Mesa,Antilhas Holandesas,2287.0,5632,América do Norte
277,1997,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
278,1998,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
279,1999,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
280,2000,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
281,2001,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
282,2002,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
283,2003,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
284,2004,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
285,2005,Vinho de Mesa,Antilhas Holandesas,4259.0,6206,América do Norte
286,2006,Vinho de Mesa,Antilhas Holandesas,19116.0,24419,América do Norte
287,2007,Vinho de Mesa,Antilhas Holandesas,17025.0,17949,América do Norte
288,2008,Vinho de Mesa,Antilhas Holandesas,17938.0,22908,América do Norte
289,2009,Vinho de Mesa,Antilhas Holandesas,8235.0,10651,América do Norte
290,2010,Vinho de Mesa,Antilhas Holandesas,9810.0,12808,América do Norte
291,2011,Vinho de Mesa,Antilhas Holandesas,7335.0,10188,América do Norte
292,2012,Vinho de Mesa,Antilhas Holandesas,9247.0,14081,América do Norte
293,2013,Vinho de Mesa,Antilhas Holandesas,11281.0,19565,América do Norte
294,2014,Vinho de Mesa,Antilhas Holandesas,4455.0,7169,América do Norte
295,2015,Vinho de Mesa,Antilhas Holandesas,6660.0,10545,América do Norte
296,2016,Vinho de Mesa,Antilhas Holandesas,16641.0,26450,América do Norte
297,2017,Vinho de Mesa,Antilhas Holandesas,5400.0,8550,América do Norte
298,2018,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
299,2019,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
300,1970,Vinho de Mesa,Argentina,0.0,0,América do Sul
301,1971,Vinho de Mesa,Argentina,0.0,0,América do Sul
302,1972,Vinho de Mesa,Argentina,0.0,0,América do Sul
303,1973,Vinho de Mesa,Argentina,0.0,0,América do Sul
304,1974,Vinho de Mesa,Argentina,0.0,0,América do Sul
305,1975,Vinho de Mesa,Argentina,0.0,0,América do Sul
306,1976,Vinho de Mesa,Argentina,0.0,0,América do Sul
307,1977,Vinho de Mesa,Argentina,0.0,0,América do Sul
308,1978,Vinho de Mesa,Argentina,0.0,0,América do Sul
309,1979,Vinho de Mesa,Argentina,0.0,0,América do Sul
310,1980,Vinho de Mesa,Argentina,0.0,0,América do Sul
311,1981,Vinho de Mesa,Argentina,0.0,0,América do Sul
312,1982,Vinho de Mesa,Argentina,0.0,0,América do Sul
313,1983,Vinho de Mesa,Argentina,0.0,0,América do Sul
314,1984,Vinho de Mesa,Argentina,0.0,0,América do Sul
315,1985,Vinho de Mesa,Argentina,0.0,0,América do Sul
316,1986,Vinho de Mesa,Argentina,0.0,0,América do Sul
317,1987,Vinho de Mesa,Argentina,0.0,0,América do Sul
318,1988,Vinho de Mesa,Argentina,360.0,960,América do Sul
319,1989,Vinho de Mesa,Argentina,0.0,0,América do Sul
320,1990,Vinho de Mesa,Argentina,6300.0,15000,América do Sul
321,1991,Vinho de Mesa,Argentina,0.0,0,América do Sul
322,1992,Vinho de Mesa,Argentina,1125.0,2250,América do Sul
323,1993,Vinho de Mesa,Argentina,322990.0,136500,América do Sul
324,1994,Vinho de Mesa,Argentina,691422.0,296167,América do Sul
325,1995,Vinho de Mesa,Argentina,0.0,0,América do Sul
326,1996,Vinho de Mesa,Argentina,2100.0,2576,América do Sul
327,1997,Vinho de Mesa,Argentina,40.0,369,América do Sul
328,1998,Vinho de Mesa,Argentina,211.0,1178,América do Sul
329,1999,Vinho de Mesa,Argentina,0.0,0,América do Sul
330,2000,Vinho de Mesa,Argentina,0.0,0,América do Sul
331,2001,Vinho de Mesa,Argentina,1477.0,2393,América do Sul
332,2002,Vinho de Mesa,Argentina,0.0,0,América do Sul
333,2003,Vinho de Mesa,Argentina,0.0,0,América do Sul
334,2004,Vinho de Mesa,Argentina,0.0,0,América do Sul
335,2005,Vinho de Mesa,Argentina,0.0,0,América do Sul
336,2006,Vinho de Mesa,Argentina,0.0,0,América do Sul
337,2007,Vinho de Mesa,Argentina,0.0,0,América do Sul
338,2008,Vinho de Mesa,Argentina,0.0,0,América do Sul
339,2009,Vinho de Mesa,Argentina,162.0,4523,América do Sul
340,2010,Vinho de Mesa,Argentina,0.0,0,América do Sul
341,2011,Vinho de Mesa,Argentina,13253.0,55460,América do Sul
342,2012,Vinho de Mesa,Argentina,0.0,0,América do Sul
343,2013,Vinho de Mesa,Argentina,0.0,0,América do Sul
344,2014,Vinho de Mesa,Argentina,20385.0,95130,América do Sul
345,2015,Vinho de Mesa,Argentina,0.0,0,América do Sul
346,2016,Vinho de Mesa,Argentina,0.0,0,América do Sul
347,2017,Vinho de Mesa,Argentina,0.0,0,América do Sul
348,2018,Vinho de Mesa,Argentina,15711.0,59150,América do Sul
349,2019,Vinho de Mesa,Argentina,0.0,0,América do Sul
350,1970,Vinho de Mesa,Aruba,0.0,0,América do Norte
351,1971,Vinho de Mesa,Aruba,0.0,0,América do Norte
352,1972,Vinho de Mesa,Aruba,0.0,0,América do Norte
353,1973,Vinho de Mesa,Aruba,0.0,0,América do Norte
354,1974,Vinho de Mesa,Aruba,0.0,0,América do Norte
355,1975,Vinho de Mesa,Aruba,0.0,0,América do Norte
356,1976,Vinho de Mesa,Aruba,0.0,0,América do Norte
357,1977,Vinho de Mesa,Aruba,0.0,0,América do Norte
358,1978,Vinho de Mesa,Aruba,0.0,0,América do Norte
359,1979,Vinho de Mesa,Aruba,0.0,0,América do Norte
360,1980,Vinho de Mesa,Aruba,0.0,0,América do Norte
361,1981,Vinho de Mesa,Aruba,0.0,0,América do Norte
362,1982,Vinho de Mesa,Aruba,0.0,0,América do Norte
363,1983,Vinho de Mesa,Aruba,0.0,0,América do Norte
364,1984,Vinho de Mesa,Aruba,0.0,0,América do Norte
365,1985,Vinho de Mesa,Aruba,0.0,0,América do Norte
366,1986,Vinho de Mesa,Aruba,0.0,0,América do Norte
367,1987,Vinho de Mesa,Aruba,0.0,0,América do Norte
368,1988,Vinho de Mesa,Aruba,0.0,0,América do Norte
369,1989,Vinho de Mesa,Aruba,0.0,0,América do Norte
370,1990,Vinho de Mesa,Aruba,0.0,0,América do Norte
371,1991,Vinho de Mesa,Aruba,0.0,0,América do Norte
372,1992,Vinho de Mesa,Aruba,0.0,0,América do Norte
373,1993,Vinho de Mesa,Aruba,0.0,0,América do Norte
374,1994,Vinho de Mesa,Aruba,0.0,0,América do Norte
375,1995,Vinho de Mesa,Aruba,0.0,0,América do Norte
376,1996,Vinho de Mesa,Aruba,0.0,0,América do Norte
377,1997,Vinho de Mesa,Aruba,0.0,0,América do Norte
378,1998,Vinho de Mesa,Aruba,0.0,0,América do Norte
379,1999,Vinho de Mesa,Aruba,0.0,0,América do Norte
380,2000,Vinho de Mesa,Aruba,0.0,0,América do Norte
381,2001,Vinho de Mesa,Aruba,0.0,0,América do Norte
382,2002,Vinho de Mesa,Aruba,0.0,0,América do Norte
383,2003,Vinho de Mesa,Aruba,0.0,0,América do Norte
384,2004,Vinho de Mesa,Aruba,0.0,0,América do Norte
385,2005,Vinho de Mesa,Aruba,0.0,0,América do Norte
386,2006,Vinho de Mesa,Aruba,0.0,0,América do Norte
387,2007,Vinho de Mesa,Aruba,0.0,0,América do Norte
388,2008,Vinho de Mesa,Aruba,0.0,0,América do Norte
389,2009,Vinho de Mesa,Aruba,0.0,0,América do Norte
390,2010,Vinho de Mesa,Aruba,0.0,0,América do Norte
391,2011,Vinho de Mesa,Aruba,900.0,1680,América do Norte
392,2012,Vinho de Mesa,Aruba,0.0,0,América do Norte
393,2013,Vinho de Mesa,Aruba,0.0,0,América do Norte
394,2014,Vinho de Mesa,Aruba,450.0,755,América do Norte
395,2015,Vinho de Mesa,Aruba,0.0,0,América do Norte
396,2016,Vinho de Mesa,Aruba,0.0,0,América do Norte
397,2017,Vinho de Mesa,Aruba,0.0,0,América do Norte
398,2018,Vinho de Mesa,Aruba,0.0,0,América do Norte
399,2019,Vinho de Mesa,Aruba,0.0,0,América do Norte
400,1970,Vinho de Mesa,Austrália,0.0,0,Oceania
401,1971,Vinho de Mesa,Austrália,0.0,0,Oceania
402,1972,Vinho de Mesa,Austrália,0.0,0,Oceania
403,1973,Vinho de Mesa,Austrália,0.0,0,Oceania
404,1974,Vinho de Mesa,Austrália,0.0,0,Oceania
405,1975,Vinho de Mesa,Austrália,0.0,0,Oceania
406,1976,Vinho de Mesa,Austrália,0.0,0,Oceania
407,1977,Vinho de Mesa,Austrália,0.0,0,Oceania
408,1978,Vinho de Mesa,Austrália,0.0,0,Oceania
409,1979,Vinho de Mesa,Austrália,0.0,0,Oceania
410,1980,Vinho de Mesa,Austrália,0.0,0,Oceania
411,1981,Vinho de Mesa,Austrália,0.0,0,Oceania
412,1982,Vinho de Mesa,Austrália,0.0,0,Oceania
