Ano,Tipo,País,Litros,Dolares,Continente
1985,Vinho de Mesa,"Alemanha, República Democrática",67.0,136,Europa
1986,Vinho de Mesa,"Alemanha, República Democrática",1037.0,1750,Europa
1987,Vinho de Mesa,"Alemanha, República Democrática",2700.0,4044,Europa
1988,Vinho de Mesa,"Alemanha, República Democrática",2205.0,3921,Europa
1989,Vinho de Mesa,"Alemanha, República Democrática",197.0,510,Europa
1990,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1991,Vinho de Mesa,"Alemanha, República Democrática",3780.0,7182,Europa
1992,Vinho de Mesa,"Alemanha, República Democrática",2700.0,5143,Europa
1993,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1994,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1995,Vinho de Mesa,"Alemanha, República Democrática",20700.0,40590,Europa
1996,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
1997,Vinho de Mesa,"Alemanha, República Democrática",43.0,307,Europa
1998,Vinho de Mesa,"Alemanha, República Democrática",504.0,700,Europa
1999,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
2000,Vinho de Mesa,"Alemanha, República Democrática",9900.0,15620,Europa
2001,Vinho de Mesa,"Alemanha, República Democrática",1673.0,11157,Europa
2002,Vinho de Mesa,"Alemanha, República Democrática",1080.0,4626,Europa
2003,Vinho de Mesa,"Alemanha, República Democrática",0.0,0,Europa
2004,Vinho de Mesa,"Alemanha, República Democrática",13589.0,28140,Europa
2005,Vinho de Mesa,"Alemanha, República Democrática",57393.0,106702,Europa
2006,Vinho de Mesa,"Alemanha, República Democrática",38302.0,89231,Europa
2007,Vinho de Mesa,"Alemanha, República Democrática",119512.0,238052,Europa
2008,Vinho de Mesa,"Alemanha, República Democrática",265742.0,429970,Europa
2009,Vinho de Mesa,"Alemanha, República Democrática",225086.0,393482,Europa
2010,Vinho de Mesa,"Alemanha, República Democrática",27715.0,138666,Europa
2011,Vinho de Mesa,"Alemanha, República Democrática",36070.0,144150,Europa
2012,Vinho de Mesa,"Alemanha, República Democrática",8189.0,56342,Europa
2013,Vinho de Mesa,"Alemanha, República Democrática",61699.0,265978,Europa
2014,Vinho de Mesa,"Alemanha, República Democrática",213348.0,761653,Europa
2015,Vinho de Mesa,"Alemanha, República Democrática",10680.0,44780,Europa
2016,Vinho de Mesa,"Alemanha, República Democrática",14012.0,68109,Europa
2017,Vinho de Mesa,"Alemanha, República Democrática",15467.0,87702,Europa
2018,Vinho de Mesa,"Alemanha, República Democrática",10794.0,45382,Europa
2019,Vinho de Mesa,"Alemanha, República Democrática",3660.0,25467,Europa
1970,Vinho de Mesa,Angola,0.0,0,África
1971,Vinho de Mesa,Angola,0.0,0,África
1972,Vinho de Mesa,Angola,0.0,0,África
1973,Vinho de Mesa,Angola,0.0,0,África
1974,Vinho de Mesa,Angola,0.0,0,África
1975,Vinho de Mesa,Angola,0.0,0,África
1976,Vinho de Mesa,Angola,0.0,0,África
1977,Vinho de Mesa,Angola,0.0,0,África
1978,Vinho de Mesa,Angola,0.0,0,África
1979,Vinho de Mesa,Angola,3465756.0,2387643,África
1980,Vinho de Mesa,Angola,1682244.0,1118023,África
1981,Vinho de Mesa,Angola,0.0,0,África
1982,Vinho de Mesa,Angola,0.0,0,África
1983,Vinho de Mesa,Angola,0.0,0,África
1984,Vinho de Mesa,Angola,0.0,0,África
1985,Vinho de Mesa,Angola,339.0,1082,África
1986,Vinho de Mesa,Angola,774.0,1718,África
1987,Vinho de Mesa,Angola,1316.0,3847,África
1988,Vinho de Mesa,Angola,18500.0,12950,África
1989,Vinho de Mesa,Angola,168.0,134,África
1990,Vinho de Mesa,Angola,930.0,1090,África
1991,Vinho de Mesa,Angola,125.0,116,África
1992,Vinho de Mesa,Angola,292.0,332,África
1993,Vinho de Mesa,Angola,189.0,238,África
1994,Vinho de Mesa,Angola,0.0,0,África
1995,Vinho de Mesa,Angola,24.0,46,África
1996,Vinho de Mesa,Angola,2118.0,6401,África
1997,Vinho de Mesa,Angola,68494.0,146017,África
1998,Vinho de Mesa,Angola,15780.0,34732,África
1999,Vinho de Mesa,Angola,10998.0,16738,África
2000,Vinho de Mesa,Angola,249717.0,368817,África
2001,Vinho de Mesa,Angola,12150.0,15529,África
2002,Vinho de Mesa,Angola,9812.0,5290,África
2003,Vinho de Mesa,Angola,19937.0,11437,África
2004,Vinho de Mesa,Angola,37573.0,50382,África
2005,Vinho de Mesa,Angola,24056.0,33039,África
2006,Vinho de Mesa,Angola,3766.0,18293,África
2007,Vinho de Mesa,Angola,25931.0,49753,África
2008,Vinho de Mesa,Angola,25721.0,71083,África
2009,Vinho de Mesa,Angola,54786.0,84235,África
2010,Vinho de Mesa,Angola,33557.0,189891,África
2011,Vinho de Mesa,Angola,13889.0,69001,África
2012,Vinho de Mesa,Angola,2833.0,8861,África
2013,Vinho de Mesa,Angola,1573.0,9300,África
2014,Vinho de Mesa,Angola,12182.0,23124,África
2015,Vinho de Mesa,Angola,1908.0,17089,África
2016,Vinho de Mesa,Angola,7359.0,35390,África
2017,Vinho de Mesa,Angola,10170.0,61680,África
2018,Vinho de Mesa,Angola,477.0,709,África
2019,Vinho de Mesa,Angola,345.0,1065,África
1970,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1971,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1972,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1973,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1974,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1975,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1976,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1977,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1978,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1979,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1980,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1981,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1982,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1983,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1984,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1985,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1986,Vinho de Mesa,Anguilla,130.0,80,América do Norte
1987,Vinho de Mesa,Anguilla,324.0,106,América do Norte
1988,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1989,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1990,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1991,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1992,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1993,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1994,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1995,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1996,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1997,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1998,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1999,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2000,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2001,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2002,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2003,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2004,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2005,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2006,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2007,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2008,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2009,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2010,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2011,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2012,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2013,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2014,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2015,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2016,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2017,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2018,Vinho de Mesa,Anguilla,0.0,0,América do Norte
2019,Vinho de Mesa,Anguilla,0.0,0,América do Norte
1970,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1971,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1972,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1973,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1974,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1975,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1976,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1977,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1978,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1979,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1980,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1981,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1982,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1983,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1984,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1985,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1986,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1987,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1988,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1989,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1990,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1991,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1992,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1993,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1994,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1995,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1996,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1997,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1998,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
1999,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2000,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2001,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2002,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2003,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2004,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2005,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2006,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2007,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2008,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2009,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2010,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2011,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2012,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2013,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2014,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2015,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2016,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2017,Vinho de Mesa,Antígua e Barbuda,0.0,0,América do Norte
2018,Vinho de Mesa,Antígua e Barbuda,37.0,191,América do Norte
2019,Vinho de Mesa,Antígua e Barbuda,219.0,1549,América do Norte
1970,Vinho de Mesa,Antilhas Holandesas,280.0,207,América do Norte
1971,Vinho de Mesa,Antilhas Holandesas,4800.0,3705,América do Norte
1972,Vinho de Mesa,Antilhas Holandesas,3000.0,1936,América do Norte
1973,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1974,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1975,Vinho de Mesa,Antilhas Holandesas,1800.0,1600,América do Norte
1976,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1977,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1978,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1979,Vinho de Mesa,Antilhas Holandesas,4500.0,1349,América do Norte
1980,Vinho de Mesa,Antilhas Holandesas,11773.0,6586,América do Norte
1981,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1982,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1983,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1984,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1985,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1986,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1987,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1988,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1989,Vinho de Mesa,Antilhas Holandesas,540.0,1326,América do Norte
1990,Vinho de Mesa,Antilhas Holandesas,1080.0,2652,América do Norte
1991,Vinho de Mesa,Antilhas Holandesas,1080.0,2640,América do Norte
1992,Vinho de Mesa,Antilhas Holandesas,1782.0,3195,América do Norte
1993,Vinho de Mesa,Antilhas Holandesas,3434.0,8448,América do Norte
1994,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1995,Vinho de Mesa,Antilhas Holandesas,2288.0,5632,América do Norte
1996,Vinho de Mesa,Antilhas Holandesas,2287.0,5632,América do Norte
1997,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1998,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1999,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
2000,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
2001,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
2002,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
2003,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
2004,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
2005,Vinho de Mesa,Antilhas Holandesas,4259.0,6206,América do Norte
2006,Vinho de Mesa,Antilhas Holandesas,19116.0,24419,América do Norte
2007,Vinho de Mesa,Antilhas Holandesas,17025.0,17949,América do Norte
2008,Vinho de Mesa,Antilhas Holandesas,17938.0,22908,América do Norte
2009,Vinho de Mesa,Antilhas Holandesas,8235.0,10651,América do Norte
2010,Vinho de Mesa,Antilhas Holandesas,9810.0,12808,América do Norte
2011,Vinho de Mesa,Antilhas Holandesas,7335.0,10188,América do Norte
2012,Vinho de Mesa,Antilhas Holandesas,9247.0,14081,América do Norte
2013,Vinho de Mesa,Antilhas Holandesas,11281.0,19565,América do Norte
2014,Vinho de Mesa,Antilhas Holandesas,4455.0,7169,América do Norte
2015,Vinho de Mesa,Antilhas Holandesas,6660.0,10545,América do Norte
2016,Vinho de Mesa,Antilhas Holandesas,16641.0,26450,América do Norte
2017,Vinho de Mesa,Antilhas Holandesas,5400.0,8550,América do Norte
2018,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
2019,Vinho de Mesa,Antilhas Holandesas,0.0,0,América do Norte
1970,Vinho de Mesa,Argentina,0.0,0,América do Sul
1971,Vinho de Mesa,Argentina,0.0,0,América do Sul
1972,Vinho de Mesa,Argentina,0.0,0,América do Sul
1973,Vinho de Mesa,Argentina,0.0,0,América do Sul
1974,Vinho de Mesa,Argentina,0.0,0,América do Sul
1975,Vinho de Mesa,Argentina,0.0,0,América do Sul
1976,Vinho de Mesa,Argentina,0.0,0,América do Sul
1977,Vinho de Mesa,Argentina,0.0,0,América do Sul
1978,Vinho de Mesa,Argentina,0.0,0,América do Sul
1979,Vinho de Mesa,Argentina,0.0,0,América do Sul
1980,Vinho de Mesa,Argentina,0.0,0,América do Sul
1981,Vinho de Mesa,Argentina,0.0,0,América do Sul
1982,Vinho de Mesa,Argentina,0.0,0,América do Sul
1983,Vinho de Mesa,Argentina,0.0,0,América do Sul
1984,Vinho de Mesa,Argentina,0.0,0,América do Sul
1985,Vinho de Mesa,Argentina,0.0,0,América do Sul
1986,Vinho de Mesa,Argentina,0.0,0,América do Sul
1987,Vinho de Mesa,Argentina,0.0,0,América do Sul
1988,Vinho de Mesa,Argentina,360.0,960,América do Sul
1989,Vinho de Mesa,Argentina,0.0,0,América do Sul
1990,Vinho de Mesa,Argentina,6300.0,15000,América do Sul
1991,Vinho de Mesa,Argentina,0.0,0,América do Sul
1992,Vinho de Mesa,Argentina,1125.0,2250,América do Sul
1993,Vinho de Mesa,Argentina,322990.0,136500,América do Sul
1994,Vinho de Mesa,Argentina,691422.0,296167,América do Sul
1995,Vinho de Mesa,Argentina,0.0,0,América do Sul
1996,Vinho de Mesa,Argentina,2100.0,2576,América do Sul
1997,Vinho de Mesa,Argentina,40.0,369,América do Sul
1998,Vinho de Mesa,Argentina,211.0,1178,América do Sul
1999,Vinho de Mesa,Argentina,0.0,0,América do Sul
2000,Vinho de Mesa,Argentina,0.0,0,América do Sul
2001,Vinho de Mesa,Argentina,1477.0,2393,América do Sul
2002,Vinho de Mesa,Argentina,0.0,0,América do Sul
2003,Vinho de Mesa,Argentina,0.0,0,América do Sul
2004,Vinho de Mesa,Argentina,0.0,0,América do Sul
2005,Vinho de Mesa,Argentina,0.0,0,América do Sul
2006,Vinho de Mesa,Argentina,0.0,0,América do Sul
2007,Vinho de Mesa,Argentina,0.0,0,América do Sul
2008,Vinho de Mesa,Argentina,0.0,0,América do Sul
2009,Vinho de Mesa,Argentina,162.0,4523,América do Sul
2010,Vinho de Mesa,Argentina,0.0,0,América do Sul
2011,Vinho de Mesa,Argentina,13253.0,55460,América do Sul
2012,Vinho de Mesa,Argentina,0.0,0,América do Sul
2013,Vinho de Mesa,Argentina,0.0,0,América do Sul
2014,Vinho de Mesa,Argentina,20385.0,95130,América do Sul
2015,Vinho de Mesa,Argentina,0.0,0,América do Sul
2016,Vinho de Mesa,Argentina,0.0,0,América do Sul
2017,Vinho de Mesa,Argentina,0.0,0,América do Sul
2018,Vinho de Mesa,Argentina,15711.0,59150,América do Sul
2019,Vinho de Mesa,Argentina,0.0,0,América do Sul
1970,Vinho de Mesa,Aruba,0.0,0,América do Norte
1971,Vinho de Mesa,Aruba,0.0,0,América do Norte
1972,Vinho de Mesa,Aruba,0.0,0,América do Norte
1973,Vinho de Mesa,Aruba,0.0,0,América do Norte
1974,Vinho de Mesa,Aruba,0.0,0,América do Norte
1975,Vinho de Mesa,Aruba,0.0,0,América do Norte
1976,Vinho de Mesa,Aruba,0.0,0,América do Norte
1977,Vinho de Mesa,Aruba,0.0,0,América do Norte
1978,Vinho de Mesa,Aruba,0.0,0,América do Norte
1979,Vinho de Mesa,Aruba,0.0,0,América do Norte
1980,Vinho de Mesa,Aruba,0.0,0,América do Norte
1981,Vinho de Mesa,Aruba,0.0,0,América do Norte
1982,Vinho de Mesa,Aruba,0.0,0,América do Norte
1983,Vinho de Mesa,Aruba,0.0,0,América do Norte
1984,Vinho de Mesa,Aruba,0.0,0,América do Norte
1985,Vinho de Mesa,Aruba,0.0,0,América do Norte
1986,Vinho de Mesa,Aruba,0.0,0,América do Norte
1987,Vinho de Mesa,Aruba,0.0,0,América do Norte
1988,Vinho de Mesa,Aruba,0.0,0,América do Norte
1989,Vinho de Mesa,Aruba,0.0,0,América do Norte
1990,Vinho de Mesa,Aruba,0.0,0,América do Norte
1991,Vinho de Mesa,Aruba,0.0,0,América do Norte
1992,Vinho de Mesa,Aruba,0.0,0,América do Norte
1993,Vinho de Mesa,Aruba,0.0,0,América do Norte
1994,Vinho de Mesa,Aruba,0.0,0,América do Norte
1995,Vinho de Mesa,Aruba,0.0,0,América do Norte
1996,Vinho de Mesa,Aruba,0.0,0,América do Norte
1997,Vinho de Mesa,Aruba,0.0,0,América do Norte
1998,Vinho de Mesa,Aruba,0.0,0,América do Norte
1999,Vinho de Mesa,Aruba,0.0,0,América do Norte
2000,Vinho de Mesa,Aruba,0.0,0,América do Norte
2001,Vinho de Mesa,Aruba,0.0,0,América do Norte
2002,Vinho de Mesa,Aruba,0.0,0,América do Norte
2003,Vinho de Mesa,Aruba,0.0,0,América do Norte
2004,Vinho de Mesa,Aruba,0.0,0,América do Norte
2005,Vinho de Mesa,Aruba,0.0,0,América do Norte
2006,Vinho de Mesa,Aruba,0.0,0,América do Norte
2007,Vinho de Mesa,Aruba,0.0,0,América do Norte
2008,Vinho de Mesa,Aruba,0.0,0,América do Norte
2009,Vinho de Mesa,Aruba,0.0,0,América do Norte
2010,Vinho de Mesa,Aruba,0.0,0,América do Norte
2011,Vinho de Mesa,Aruba,900.0,1680,América do Norte
2012,Vinho de Mesa,Aruba,0.0,0,América do Norte
2013,Vinho de Mesa,Aruba,0.0,0,América do Norte
2014,Vinho de Mesa,Aruba,450.0,755,América do Norte
2015,Vinho de Mesa,Aruba,0.0,0,América do Norte
2016,Vinho de Mesa,Aruba,0.0,0,América do Norte
2017,Vinho de Mesa,Aruba,0.0,0,América do Norte
2018,Vinho de Mesa,Aruba,0.0,0,América do Norte
2019,Vinho de Mesa,Aruba,0.0,0,América do Norte
1970,Vinho de Mesa,Austrália,0.0,0,Oceania
1971,Vinho de Mesa,Austrália,0.0,0,Oceania
1972,Vinho de Mesa,Austrália,0.0,0,Oceania
1973,Vinho de Mesa,Austrália,0.0,0,Oceania
1974,Vinho de Mesa,Austrália,0.0,0,Oceania
1975,Vinho de Mesa,Austrália,0.0,0,Oceania
1976,Vinho de Mesa,Austrália,0.0,0,Oceania
1977,Vinho de Mesa,Austrália,0.0,0,Oceania
1978,Vinho de Mesa,Austrália,0.0,0,Oceania
1979,Vinho de Mesa,Austrália,0.0,0,Oceania
1980,Vinho de Mesa,Austrália,0.0,0,Oceania
1981,Vinho de Mesa,Austrália,0.0,0,Oceania
1982,Vinho de Mesa,Austrália,0.0,0,Oceania
1983,Vinho de Mesa,Austrália,0.0,0,Oceania
1984,Vinho de Mesa,Austrália,0.0,0,Oceania
1985,Vinho de Mesa,Austrália,0.0,0,Oceania
1986,Vinho de Mesa,Austrália,0.0,0,Oceania
1987,Vinho de Mesa,Austrália,0.0,0,Oceania
1988,Vinho de Mesa,Austrália,0.0,0,Oceania
1989,Vinho de Mesa,Austrália,0.0,0,Oceania
1990,Vinho de Mesa,Austrália,0.0,0,Oceania
1991,Vinho de Mesa,Austrália,0.0,0,Oceania
1992,Vinho de Mesa,Austrália,0.0,0,Oceania
1993,Vinho de Mesa,Austrália,0.0,0,Oceania
1994,Vinho de Mesa,Austrália,0.0,0,Oceania
1995,Vinho de Mesa,Austrália,755.0,1372,Oceania
1996,Vinho de Mesa,Austrália,0.0,0,Oceania
1997,Vinho de Mesa,Austrália,0.0,0,Oceania
1998,Vinho de Mesa,Austrália,0.0,0,Oceania
1999,Vinho de Mesa,Austrália,0.0,0,Oceania
2000,Vinho de Mesa,Austrália,0.0,0,Oceania
2001,Vinho de Mesa,Austrália,0.0,0,Oceania
2002,Vinho de Mesa,Austrália,0.0,0,Oceania
2003,Vinho de Mesa,Austrália,0.0,0,Oceania
2004,Vinho de Mesa,Austrália,0.0,0,Oceania
2005,Vinho de Mesa,Austrália,0.0,0,Oceania
2006,Vinho de Mesa,Austrália,0.0,0,Oceania
2007,Vinho de Mesa,Austrália,60.0,281,Oceania
2008,Vinho de Mesa,Austrália,218726.0,99280,Oceania
2009,Vinho de Mesa,Austrália,1014.0,9195,Oceania
2010,Vinho de Mesa,Austrália,1823.0,17960,Oceania
