,Ano,Tipo,País,Litros,Dolares
115,1985,Vinho de Mesa,Angola,339,1082
116,1986,Vinho de Mesa,Angola,774,1718
117,1987,Vinho de Mesa,Angola,1316,3847
118,1988,Vinho de Mesa,Angola,18500,12950
119,1989,Vinho de Mesa,Angola,168,134
120,1990,Vinho de Mesa,Angola,930,1090
121,1991,Vinho de Mesa,Angola,125,116
122,1992,Vinho de Mesa,Angola,292,332
123,1993,Vinho de Mesa,Angola,189,238
124,1994,Vinho de Mesa,Angola,0,0
125,1995,Vinho de Mesa,Angola,24,46
126,1996,Vinho de Mesa,Angola,2118,6401
127,1997,Vinho de Mesa,Angola,68494,146017
128,1998,Vinho de Mesa,Angola,15780,34732
129,1999,Vinho de Mesa,Angola,10998,16738
130,2000,Vinho de Mesa,Angola,249717,368817
131,2001,Vinho de Mesa,Angola,12150,15529
132,2002,Vinho de Mesa,Angola,9812,5290
133,2003,Vinho de Mesa,Angola,19937,11437
134,2004,Vinho de Mesa,Angola,37573,50382
135,2005,Vinho de Mesa,Angola,24056,33039
136,2006,Vinho de Mesa,Angola,3766,18293
137,2007,Vinho de Mesa,Angola,25931,49753
138,2008,Vinho de Mesa,Angola,25721,71083
139,2009,Vinho de Mesa,Angola,54786,84235
140,2010,Vinho de Mesa,Angola,33557,189891
141,2011,Vinho de Mesa,Angola,13889,69001
142,2012,Vinho de Mesa,Angola,2833,8861
143,2013,Vinho de Mesa,Angola,1573,9300
144,2014,Vinho de Mesa,Angola,12182,23124
145,2015,Vinho de Mesa,Angola,1908,17089
146,2016,Vinho de Mesa,Angola,7359,35390
147,2017,Vinho de Mesa,Angola,10170,61680
148,2018,Vinho de Mesa,Angola,477,709
149,2019,Vinho de Mesa,Angola,345.0,1065
150,1970,Vinho de Mesa,Anguilla,0,0
151,1971,Vinho de Mesa,Anguilla,0,0
152,1972,Vinho de Mesa,Anguilla,0,0
153,1973,Vinho de Mesa,Anguilla,0,0
154,1974,Vinho de Mesa,Anguilla,0,0
155,1975,Vinho de Mesa,Anguilla,0,0
156,1976,Vinho de Mesa,Anguilla,0,0
157,1977,Vinho de Mesa,Anguilla,0,0
158,1978,Vinho de Mesa,Anguilla,0,0
159,1979,Vinho de Mesa,Anguilla,0,0
160,1980,Vinho de Mesa,Anguilla,0,0
161,1981,Vinho de Mesa,Anguilla,0,0
162,1982,Vinho de Mesa,Anguilla,0,0
163,1983,Vinho de Mesa,Anguilla,0,0
164,1984,Vinho de Mesa,Anguilla,0,0
165,1985,Vinho de Mesa,Anguilla,0,0
166,1986,Vinho de Mesa,Anguilla,130,80
167,1987,Vinho de Mesa,Anguilla,324,106
168,1988,Vinho de Mesa,Anguilla,0,0
169,1989,Vinho de Mesa,Anguilla,0,0
170,1990,Vinho de Mesa,Anguilla,0,0
171,1991,Vinho de Mesa,Anguilla,0,0
172,1992,Vinho de Mesa,Anguilla,0,0
173,1993,Vinho de Mesa,Anguilla,0,0
174,1994,Vinho de Mesa,Anguilla,0,0
175,1995,Vinho de Mesa,Anguilla,0,0
176,1996,Vinho de Mesa,Anguilla,0,0
177,1997,Vinho de Mesa,Anguilla,0,0
178,1998,Vinho de Mesa,Anguilla,0,0
179,1999,Vinho de Mesa,Anguilla,0,0
180,2000,Vinho de Mesa,Anguilla,0,0
181,2001,Vinho de Mesa,Anguilla,0,0
182,2002,Vinho de Mesa,Anguilla,0,0
183,2003,Vinho de Mesa,Anguilla,0,0
184,2004,Vinho de Mesa,Anguilla,0,0
185,2005,Vinho de Mesa,Anguilla,0,0
186,2006,Vinho de Mesa,Anguilla,0,0
187,2007,Vinho de Mesa,Anguilla,0,0
188,2008,Vinho de Mesa,Anguilla,0,0
189,2009,Vinho de Mesa,Anguilla,0,0
190,2010,Vinho de Mesa,Anguilla,0,0
191,2011,Vinho de Mesa,Anguilla,0,0
192,2012,Vinho de Mesa,Anguilla,0,0
193,2013,Vinho de Mesa,Anguilla,0,0
194,2014,Vinho de Mesa,Anguilla,0,0
195,2015,Vinho de Mesa,Anguilla,0,0
196,2016,Vinho de Mesa,Anguilla,0,0
197,2017,Vinho de Mesa,Anguilla,0,0
198,2018,Vinho de Mesa,Anguilla,0,0
199,2019,Vinho de Mesa,Anguilla,0.0,0
200,1970,Vinho de Mesa,Antígua e Barbuda,0,0
201,1971,Vinho de Mesa,Antígua e Barbuda,0,0
202,1972,Vinho de Mesa,Antígua e Barbuda,0,0
203,1973,Vinho de Mesa,Antígua e Barbuda,0,0
204,1974,Vinho de Mesa,Antígua e Barbuda,0,0
205,1975,Vinho de Mesa,Antígua e Barbuda,0,0
206,1976,Vinho de Mesa,Antígua e Barbuda,0,0
207,1977,Vinho de Mesa,Antígua e Barbuda,0,0
208,1978,Vinho de Mesa,Antígua e Barbuda,0,0
209,1979,Vinho de Mesa,Antígua e Barbuda,0,0
210,1980,Vinho de Mesa,Antígua e Barbuda,0,0
211,1981,Vinho de Mesa,Antígua e Barbuda,0,0
212,1982,Vinho de Mesa,Antígua e Barbuda,0,0
213,1983,Vinho de Mesa,Antígua e Barbuda,0,0
214,1984,Vinho de Mesa,Antígua e Barbuda,0,0
215,1985,Vinho de Mesa,Antígua e Barbuda,0,0
216,1986,Vinho de Mesa,Antígua e Barbuda,0,0
217,1987,Vinho de Mesa,Antígua e Barbuda,0,0
218,1988,Vinho de Mesa,Antígua e Barbuda,0,0
219,1989,Vinho de Mesa,Antígua e Barbuda,0,0
220,1990,Vinho de Mesa,Antígua e Barbuda,0,0
221,1991,Vinho de Mesa,Antígua e Barbuda,0,0
222,1992,Vinho de Mesa,Antígua e Barbuda,0,0
223,1993,Vinho de Mesa,Antígua e Barbuda,0,0
224,1994,Vinho de Mesa,Antígua e Barbuda,0,0
225,1995,Vinho de Mesa,Antígua e Barbuda,0,0
226,1996,Vinho de Mesa,Antígua e Barbuda,0,0
227,1997,Vinho de Mesa,Antígua e Barbuda,0,0
228,1998,Vinho de Mesa,Antígua e Barbuda,0,0
229,1999,Vinho de Mesa,Antígua e Barbuda,0,0
230,2000,Vinho de Mesa,Antígua e Barbuda,0,0
231,2001,Vinho de Mesa,Antígua e Barbuda,0,0
232,2002,Vinho de Mesa,Antígua e Barbuda,0,0
233,2003,Vinho de Mesa,Antígua e Barbuda,0,0
234,2004,Vinho de Mesa,Antígua e Barbuda,0,0
235,2005,Vinho de Mesa,Antígua e Barbuda,0,0
236,2006,Vinho de Mesa,Antígua e Barbuda,0,0
237,2007,Vinho de Mesa,Antígua e Barbuda,0,0
238,2008,Vinho de Mesa,Antígua e Barbuda,0,0
239,2009,Vinho de Mesa,Antígua e Barbuda,0,0
240,2010,Vinho de Mesa,Antígua e Barbuda,0,0
241,2011,Vinho de Mesa,Antígua e Barbuda,0,0
242,2012,Vinho de Mesa,Antígua e Barbuda,0,0
243,2013,Vinho de Mesa,Antígua e Barbuda,0,0
244,2014,Vinho de Mesa,Antígua e Barbuda,0,0
245,2015,Vinho de Mesa,Antígua e Barbuda,0,0
246,2016,Vinho de Mesa,Antígua e Barbuda,0,0
247,2017,Vinho de Mesa,Antígua e Barbuda,0,0
248,2018,Vinho de Mesa,Antígua e Barbuda,37,191
249,2019,Vinho de Mesa,Antígua e Barbuda,219.0,1549
250,1970,Vinho de Mesa,Antilhas Holandesas,280,207
251,1971,Vinho de Mesa,Antilhas Holandesas,4800,3705
252,1972,Vinho de Mesa,Antilhas Holandesas,3000,1936
253,1973,Vinho de Mesa,Antilhas Holandesas,0,0
254,1974,Vinho de Mesa,Antilhas Holandesas,0,0
255,1975,Vinho de Mesa,Antilhas Holandesas,1800,1600
256,1976,Vinho de Mesa,Antilhas Holandesas,0,0
257,1977,Vinho de Mesa,Antilhas Holandesas,0,0
258,1978,Vinho de Mesa,Antilhas Holandesas,0,0
259,1979,Vinho de Mesa,Antilhas Holandesas,4500,1349
260,1980,Vinho de Mesa,Antilhas Holandesas,11773,6586
261,1981,Vinho de Mesa,Antilhas Holandesas,0,0
262,1982,Vinho de Mesa,Antilhas Holandesas,0,0
263,1983,Vinho de Mesa,Antilhas Holandesas,0,0
264,1984,Vinho de Mesa,Antilhas Holandesas,0,0
265,1985,Vinho de Mesa,Antilhas Holandesas,0,0
266,1986,Vinho de Mesa,Antilhas Holandesas,0,0
267,1987,Vinho de Mesa,Antilhas Holandesas,0,0
268,1988,Vinho de Mesa,Antilhas Holandesas,0,0
269,1989,Vinho de Mesa,Antilhas Holandesas,540,1326
270,1990,Vinho de Mesa,Antilhas Holandesas,1080,2652
271,1991,Vinho de Mesa,Antilhas Holandesas,1080,2640
272,1992,Vinho de Mesa,Antilhas Holandesas,1782,3195
273,1993,Vinho de Mesa,Antilhas Holandesas,3434,8448
274,1994,Vinho de Mesa,Antilhas Holandesas,0,0
275,1995,Vinho de Mesa,Antilhas Holandesas,2288,5632
276,1996,Vinho de Mesa,Antilhas Holandesas,2287,5632
277,1997,Vinho de Mesa,Antilhas Holandesas,0,0
278,1998,Vinho de Mesa,Antilhas Holandesas,0,0
279,1999,Vinho de Mesa,Antilhas Holandesas,0,0
280,2000,Vinho de Mesa,Antilhas Holandesas,0,0
281,2001,Vinho de Mesa,Antilhas Holandesas,0,0
282,2002,Vinho de Mesa,Antilhas Holandesas,0,0
283,2003,Vinho de Mesa,Antilhas Holandesas,0,0
284,2004,Vinho de Mesa,Antilhas Holandesas,0,0
285,2005,Vinho de Mesa,Antilhas Holandesas,4259,6206
286,2006,Vinho de Mesa,Antilhas Holandesas,19116,24419
287,2007,Vinho de Mesa,Antilhas Holandesas,17025,17949
288,2008,Vinho de Mesa,Antilhas Holandesas,17938,22908
289,2009,Vinho de Mesa,Antilhas Holandesas,8235,10651
290,2010,Vinho de Mesa,Antilhas Holandesas,9810,12808
291,2011,Vinho de Mesa,Antilhas Holandesas,7335,10188
292,2012,Vinho de Mesa,Antilhas Holandesas,9247,14081
293,2013,Vinho de Mesa,Antilhas Holandesas,11281,19565
294,2014,Vinho de Mesa,Antilhas Holandesas,4455,7169
295,2015,Vinho de Mesa,Antilhas Holandesas,6660,10545
296,2016,Vinho de Mesa,Antilhas Holandesas,16641,26450
297,2017,Vinho de Mesa,Antilhas Holandesas,5400,8550
298,2018,Vinho de Mesa,Antilhas Holandesas,0,0
299,2019,Vinho de Mesa,Antilhas Holandesas,0.0,0
300,1970,Vinho de Mesa,Argentina,0,0
301,1971,Vinho de Mesa,Argentina,0,0
302,1972,Vinho de Mesa,Argentina,0,0
303,1973,Vinho de Mesa,Argentina,0,0
304,1974,Vinho de Mesa,Argentina,0,0
305,1975,Vinho de Mesa,Argentina,0,0
306,1976,Vinho de Mesa,Argentina,0,0
307,1977,Vinho de Mesa,Argentina,0,0
308,1978,Vinho de Mesa,Argentina,0,0
309,1979,Vinho de Mesa,Argentina,0,0
310,1980,Vinho de Mesa,Argentina,0,0
311,1981,Vinho de Mesa,Argentina,0,0
312,1982,Vinho de Mesa,Argentina,0,0
313,1983,Vinho de Mesa,Argentina,0,0
314,1984,Vinho de Mesa,Argentina,0,0
315,1985,Vinho de Mesa,Argentina,0,0
316,1986,Vinho de Mesa,Argentina,0,0
317,1987,Vinho de Mesa,Argentina,0,0
318,1988,Vinho de Mesa,Argentina,360,960
319,1989,Vinho de Mesa,Argentina,0,0
320,1990,Vinho de Mesa,Argentina,6300,15000
321,1991,Vinho de Mesa,Argentina,0,0
322,1992,Vinho de Mesa,Argentina,1125,2250
323,1993,Vinho de Mesa,Argentina,322990,136500
324,1994,Vinho de Mesa,Argentina,691422,296167
325,1995,Vinho de Mesa,Argentina,0,0
326,1996,Vinho de Mesa,Argentina,2100,2576
327,1997,Vinho de Mesa,Argentina,40,369
328,1998,Vinho de Mesa,Argentina,211,1178
329,1999,Vinho de Mesa,Argentina,0,0
330,2000,Vinho de Mesa,Argentina,0,0
331,2001,Vinho de Mesa,Argentina,1477,2393
332,2002,Vinho de Mesa,Argentina,0,0
333,2003,Vinho de Mesa,Argentina,0,0
334,2004,Vinho de Mesa,Argentina,0,0
335,2005,Vinho de Mesa,Argentina,0,0
336,2006,Vinho de Mesa,Argentina,0,0
337,2007,Vinho de Mesa,Argentina,0,0
338,2008,Vinho de Mesa,Argentina,0,0
339,2009,Vinho de Mesa,Argentina,162,4523
340,2010,Vinho de Mesa,Argentina,0,0
341,2011,Vinho de Mesa,Argentina,13253,55460
342,2012,Vinho de Mesa,Argentina,0,0
343,2013,Vinho de Mesa,Argentina,0,0
344,2014,Vinho de Mesa,Argentina,20385,95130
345,2015,Vinho de Mesa,Argentina,0,0
346,2016,Vinho de Mesa,Argentina,0,0
347,2017,Vinho de Mesa,Argentina,0,0
348,2018,Vinho de Mesa,Argentina,15711,59150
349,2019,Vinho de Mesa,Argentina,0.0,0
350,1970,Vinho de Mesa,Aruba,0,0
351,1971,Vinho de Mesa,Aruba,0,0
352,1972,Vinho de Mesa,Aruba,0,0
353,1973,Vinho de Mesa,Aruba,0,0
354,1974,Vinho de Mesa,Aruba,0,0
355,1975,Vinho de Mesa,Aruba,0,0
356,1976,Vinho de Mesa,Aruba,0,0
357,1977,Vinho de Mesa,Aruba,0,0
358,1978,Vinho de Mesa,Aruba,0,0
359,1979,Vinho de Mesa,Aruba,0,0
360,1980,Vinho de Mesa,Aruba,0,0
361,1981,Vinho de Mesa,Aruba,0,0
362,1982,Vinho de Mesa,Aruba,0,0
363,1983,Vinho de Mesa,Aruba,0,0
364,1984,Vinho de Mesa,Aruba,0,0
365,1985,Vinho de Mesa,Aruba,0,0
366,1986,Vinho de Mesa,Aruba,0,0
367,1987,Vinho de Mesa,Aruba,0,0
368,1988,Vinho de Mesa,Aruba,0,0
369,1989,Vinho de Mesa,Aruba,0,0
370,1990,Vinho de Mesa,Aruba,0,0
371,1991,Vinho de Mesa,Aruba,0,0
372,1992,Vinho de Mesa,Aruba,0,0
373,1993,Vinho de Mesa,Aruba,0,0
374,1994,Vinho de Mesa,Aruba,0,0
375,1995,Vinho de Mesa,Aruba,0,0
376,1996,Vinho de Mesa,Aruba,0,0
377,1997,Vinho de Mesa,Aruba,0,0
378,1998,Vinho de Mesa,Aruba,0,0
379,1999,Vinho de Mesa,Aruba,0,0
380,2000,Vinho de Mesa,Aruba,0,0
381,2001,Vinho de Mesa,Aruba,0,0
382,2002,Vinho de Mesa,Aruba,0,0
383,2003,Vinho de Mesa,Aruba,0,0
384,2004,Vinho de Mesa,Aruba,0,0
385,2005,Vinho de Mesa,Aruba,0,0
386,2006,Vinho de Mesa,Aruba,0,0
387,2007,Vinho de Mesa,Aruba,0,0
388,2008,Vinho de Mesa,Aruba,0,0
389,2009,Vinho de Mesa,Aruba,0,0
390,2010,Vinho de Mesa,Aruba,0,0
391,2011,Vinho de Mesa,Aruba,900,1680
392,2012,Vinho de Mesa,Aruba,0,0
393,2013,Vinho de Mesa,Aruba,0,0
394,2014,Vinho de Mesa,Aruba,450,755
395,2015,Vinho de Mesa,Aruba,0,0
396,2016,Vinho de Mesa,Aruba,0,0
397,2017,Vinho de Mesa,Aruba,0,0
398,2018,Vinho de Mesa,Aruba,0,0
399,2019,Vinho de Mesa,Aruba,0.0,0
400,1970,Vinho de Mesa,Austrália,0,0
401,1971,Vinho de Mesa,Austrália,0,0
402,1972,Vinho de Mesa,Austrália,0,0
403,1973,Vinho de Mesa,Austrália,0,0
404,1974,Vinho de Mesa,Austrália,0,0
405,1975,Vinho de Mesa,Austrália,0,0
406,1976,Vinho de Mesa,Austrália,0,0
407,1977,Vinho de Mesa,Austrália,0,0
408,1978,Vinho de Mesa,Austrália,0,0
409,1979,Vinho de Mesa,Austrália,0,0
410,1980,Vinho de Mesa,Austrália,0,0
411,1981,Vinho de Mesa,Austrália,0,0
412,1982,Vinho de Mesa,Austrália,0,0
413,1983,Vinho de Mesa,Austrália,0,0
414,1984,Vinho de Mesa,Austrália,0,0
415,1985,Vinho de Mesa,Austrália,0,0
416,1986,Vinho de Mesa,Austrália,0,0
417,1987,Vinho de Mesa,Austrália,0,0
418,1988,Vinho de Mesa,Austrália,0,0
419,1989,Vinho de Mesa,Austrália,0,0
420,1990,Vinho de Mesa,Austrália,0,0
421,1991,Vinho de Mesa,Austrália,0,0
422,1992,Vinho de Mesa,Austrália,0,0
423,1993,Vinho de Mesa,Austrália,0,0
424,1994,Vinho de Mesa,Austrália,0,0
425,1995,Vinho de Mesa,Austrália,755,1372
426,1996,Vinho de Mesa,Austrália,0,0
427,1997,Vinho de Mesa,Austrália,0,0
428,1998,Vinho de Mesa,Austrália,0,0
429,1999,Vinho de Mesa,Austrália,0,0
430,2000,Vinho de Mesa,Austrália,0,0
431,2001,Vinho de Mesa,Austrália,0,0
432,2002,Vinho de Mesa,Austrália,0,0
433,2003,Vinho de Mesa,Austrália,0,0
434,2004,Vinho de Mesa,Austrália,0,0
435,2005,Vinho de Mesa,Austrália,0,0
436,2006,Vinho de Mesa,Austrália,0,0
437,2007,Vinho de Mesa,Austrália,60,281
438,2008,Vinho de Mesa,Austrália,218726,99280
439,2009,Vinho de Mesa,Austrália,1014,9195
440,2010,Vinho de Mesa,Austrália,1823,17960
441,2011,Vinho de Mesa,Austrália,3632,40704
442,2012,Vinho de Mesa,Austrália,9345,56045
443,2013,Vinho de Mesa,Austrália,16707,101715
444,2014,Vinho de Mesa,Austrália,6308,43709
445,2015,Vinho de Mesa,Austrália,7437,48011
446,2016,Vinho de Mesa,Austrália,1954,13799
447,2017,Vinho de Mesa,Austrália,1350,7500
448,2018,Vinho de Mesa,Austrália,2055,6902
449,2019,Vinho de Mesa,Austrália,1161.0,4682
450,1970,Vinho de Mesa,Áustria,0,0
451,1971,Vinho de Mesa,Áustria,0,0
452,1972,Vinho de Mesa,Áustria,0,0
453,1973,Vinho de Mesa,Áustria,0,0
454,1974,Vinho de Mesa,Áustria,0,0
455,1975,Vinho de Mesa,Áustria,0,0
456,1976,Vinho de Mesa,Áustria,0,0
457,1977,Vinho de Mesa,Áustria,0,0
458,1978,Vinho de Mesa,Áustria,0,0
459,1979,Vinho de Mesa,Áustria,0,0
460,1980,Vinho de Mesa,Áustria,0,0
461,1981,Vinho de Mesa,Áustria,0,0
462,1982,Vinho de Mesa,Áustria,0,0
463,1983,Vinho de Mesa,Áustria,0,0
464,1984,Vinho de Mesa,Áustria,0,0
465,1985,Vinho de Mesa,Áustria,0,0
466,1986,Vinho de Mesa,Áustria,0,0
467,1987,Vinho de Mesa,Áustria,0,0
468,1988,Vinho de Mesa,Áustria,388,2025
469,1989,Vinho de Mesa,Áustria,0,0
470,1990,Vinho de Mesa,Áustria,0,0
471,1991,Vinho de Mesa,Áustria,0,0
472,1992,Vinho de Mesa,Áustria,0,0
473,1993,Vinho de Mesa,Áustria,0,0
474,1994,Vinho de Mesa,Áustria,0,0
475,1995,Vinho de Mesa,Áustria,0,0
476,1996,Vinho de Mesa,Áustria,0,0
477,1997,Vinho de Mesa,Áustria,0,0
478,1998,Vinho de Mesa,Áustria,0,0
479,1999,Vinho de Mesa,Áustria,0,0
480,2000,Vinho de Mesa,Áustria,0,0
481,2001,Vinho de Mesa,Áustria,0,0
482,2002,Vinho de Mesa,Áustria,0,0
483,2003,Vinho de Mesa,Áustria,0,0
484,2004,Vinho de Mesa,Áustria,0,0
485,2005,Vinho de Mesa,Áustria,0,0
486,2006,Vinho de Mesa,Áustria,0,0
487,2007,Vinho de Mesa,Áustria,0,0
488,2008,Vinho de Mesa,Áustria,0,0
489,2009,Vinho de Mesa,Áustria,0,0
490,2010,Vinho de Mesa,Áustria,0,0
491,2011,Vinho de Mesa,Áustria,0,0
492,2012,Vinho de Mesa,Áustria,0,0
493,2013,Vinho de Mesa,Áustria,0,0
494,2014,Vinho de Mesa,Áustria,0,0
495,2015,Vinho de Mesa,Áustria,0,0
496,2016,Vinho de Mesa,Áustria,675,5220
497,2017,Vinho de Mesa,Áustria,0,0
498,2018,Vinho de Mesa,Áustria,0,0
499,2019,Vinho de Mesa,Áustria,0.0,0
500,1970,Vinho de Mesa,Bahamas,0,0
501,1971,Vinho de Mesa,Bahamas,0,0
502,1972,Vinho de Mesa,Bahamas,0,0
503,1973,Vinho de Mesa,Bahamas,0,0
504,1974,Vinho de Mesa,Bahamas,0,0
505,1975,Vinho de Mesa,Bahamas,0,0
506,1976,Vinho de Mesa,Bahamas,0,0
507,1977,Vinho de Mesa,Bahamas,0,0
508,1978,Vinho de Mesa,Bahamas,0,0
509,1979,Vinho de Mesa,Bahamas,0,0
510,1980,Vinho de Mesa,Bahamas,0,0
511,1981,Vinho de Mesa,Bahamas,0,0
512,1982,Vinho de Mesa,Bahamas,0,0
513,1983,Vinho de Mesa,Bahamas,0,0
514,1984,Vinho de Mesa,Bahamas,0,0
515,1985,Vinho de Mesa,Bahamas,0,0
516,1986,Vinho de Mesa,Bahamas,0,0
517,1987,Vinho de Mesa,Bahamas,0,0
518,1988,Vinho de Mesa,Bahamas,0,0
519,1989,Vinho de Mesa,Bahamas,0,0
520,1990,Vinho de Mesa,Bahamas,0,0
521,1991,Vinho de Mesa,Bahamas,0,0
522,1992,Vinho de Mesa,Bahamas,0,0
523,1993,Vinho de Mesa,Bahamas,0,0
524,1994,Vinho de Mesa,Bahamas,0,0
525,1995,Vinho de Mesa,Bahamas,0,0
